Species,SiteCode,DateTime,Value,ScaledValue
PM25,CAR,01/04/2015 13:29,9,5.4
PM25,CAR,01/04/2015 13:30,9,5.4
PM25,CAR,01/04/2015 13:31,6,3.6
PM25,CAR,01/04/2015 13:32,7,4.2
PM25,CAR,01/04/2015 13:33,8,4.8
PM25,CAR,01/04/2015 13:34,9,5.4
PM25,CAR,01/04/2015 13:35,8,4.8
PM25,CAR,01/04/2015 13:36,7,4.2
PM25,CAR,01/04/2015 13:37,9,5.4
PM25,CAR,01/04/2015 13:38,9,5.4
PM25,CAR,01/04/2015 13:39,9,5.4
PM25,CAR,01/04/2015 13:40,9,5.4
PM25,CAR,01/04/2015 13:41,17,10.2
PM25,CAR,01/04/2015 13:42,9,5.4
PM25,CAR,01/04/2015 13:43,10,6
PM25,CAR,01/04/2015 13:44,12,7.2
PM25,CAR,01/04/2015 13:45,13,7.8
PM25,CAR,01/04/2015 13:46,15,9
PM25,CAR,01/04/2015 13:47,9,5.4
PM25,CAR,01/04/2015 13:48,10,6
PM25,CAR,01/04/2015 13:49,13,7.8
PM25,CAR,01/04/2015 13:50,23,13.8
PM25,CAR,01/04/2015 13:51,23,13.8
PM25,CAR,01/04/2015 13:52,19,11.4
PM25,CAR,01/04/2015 13:53,30,18
PM25,CAR,01/04/2015 13:54,24,14.4
PM25,CAR,01/04/2015 13:55,24,14.4
PM25,CAR,01/04/2015 13:56,23,13.8
PM25,CAR,01/04/2015 13:57,23,13.8
PM25,CAR,01/04/2015 13:58,16,9.6
PM25,CAR,01/04/2015 13:59,17,10.2
PM25,CAR,01/04/2015 14:00,14,8.4
PM25,CAR,01/04/2015 14:01,11,6.6
PM25,CAR,01/04/2015 14:02,13,7.8
PM25,CAR,01/04/2015 14:03,17,10.2
PM25,CAR,01/04/2015 14:04,11,6.6
PM25,CAR,01/04/2015 14:05,11,6.6
PM25,CAR,01/04/2015 14:06,10,6
PM25,CAR,01/04/2015 14:07,11,6.6
PM25,CAR,01/04/2015 14:08,9,5.4
PM25,CAR,01/04/2015 14:09,9,5.4
PM25,CAR,01/04/2015 14:10,8,4.8
PM25,CAR,01/04/2015 14:11,8,4.8
PM25,CAR,01/04/2015 14:12,8,4.8
PM25,CAR,01/04/2015 14:13,12,7.2
PM25,CAR,01/04/2015 14:14,9,5.4
PM25,CAR,01/04/2015 14:15,9,5.4
PM25,CAR,01/04/2015 14:16,8,4.8
PM25,CAR,01/04/2015 14:17,9,5.4
PM25,CAR,01/04/2015 14:18,10,6
PM25,CAR,01/04/2015 14:19,10,6
PM25,CAR,01/04/2015 14:20,9,5.4
PM25,CAR,01/04/2015 14:21,11,6.6
PM25,CAR,01/04/2015 14:22,9,5.4
PM25,CAR,01/04/2015 14:23,9,5.4
PM25,CAR,01/04/2015 14:24,15,9
PM25,CAR,01/04/2015 14:25,7,4.2
PM25,CAR,01/04/2015 14:26,8,4.8
PM25,CAR,01/04/2015 14:27,8,4.8
PM25,CAR,01/04/2015 14:28,8,4.8
PM25,CAR,01/04/2015 14:29,7,4.2
PM25,CAR,01/04/2015 14:30,8,4.8
PM25,CAR,01/04/2015 14:31,11,6.6
PM25,CAR,01/04/2015 14:32,9,5.4
PM25,CAR,01/04/2015 14:33,9,5.4
PM25,CAR,01/04/2015 14:34,7,4.2
PM25,CAR,09/04/2015 08:16,75,45
PM25,CAR,09/04/2015 08:17,78,46.8
PM25,CAR,09/04/2015 08:18,78,46.8
PM25,CAR,09/04/2015 08:19,63,37.8
PM25,CAR,09/04/2015 08:20,69,41.4
PM25,CAR,09/04/2015 08:21,66,39.6
PM25,CAR,09/04/2015 08:22,63,37.8
PM25,CAR,09/04/2015 08:23,68,40.8
PM25,CAR,09/04/2015 08:24,62,37.2
PM25,CAR,09/04/2015 08:25,61,36.6
PM25,CAR,09/04/2015 08:26,66,39.6
PM25,CAR,09/04/2015 08:27,72,43.2
PM25,CAR,09/04/2015 08:28,64,38.4
PM25,CAR,09/04/2015 08:29,68,40.8
PM25,CAR,09/04/2015 08:30,67,40.2
PM25,CAR,09/04/2015 08:31,67,40.2
PM25,CAR,09/04/2015 08:32,67,40.2
PM25,CAR,09/04/2015 08:33,69,41.4
PM25,CAR,09/04/2015 08:34,61,36.6
PM25,CAR,09/04/2015 08:35,70,42
PM25,CAR,09/04/2015 08:36,63,37.8
PM25,CAR,09/04/2015 08:37,71,42.6
PM25,CAR,09/04/2015 08:38,62,37.2
PM25,CAR,09/04/2015 08:39,68,40.8
PM25,CAR,09/04/2015 08:40,64,38.4
PM25,CAR,09/04/2015 08:41,64,38.4
PM25,CAR,09/04/2015 08:42,59,35.4
PM25,CAR,09/04/2015 08:43,63,37.8
PM25,CAR,09/04/2015 08:44,79,47.4
PM25,CAR,09/04/2015 08:45,83,49.8
PM25,CAR,09/04/2015 08:46,78,46.8
PM25,CAR,09/04/2015 08:47,69,41.4
PM25,CAR,09/04/2015 08:48,70,42
PM25,CAR,09/04/2015 08:49,66,39.6
PM25,CAR,09/04/2015 08:50,59,35.4
PM25,CAR,09/04/2015 08:51,62,37.2
PM25,CAR,09/04/2015 08:52,66,39.6
PM25,CAR,09/04/2015 08:53,67,40.2
PM25,CAR,09/04/2015 08:54,67,40.2
PM25,CAR,09/04/2015 08:55,69,41.4
PM25,CAR,09/04/2015 08:56,65,39
PM25,CAR,09/04/2015 08:57,69,41.4
PM25,CAR,09/04/2015 08:58,68,40.8
PM25,CAR,09/04/2015 08:59,69,41.4
PM25,CAR,09/04/2015 09:00,68,40.8
PM25,CAR,09/04/2015 09:01,62,37.2
PM25,CAR,09/04/2015 09:02,62,37.2
PM25,CAR,09/04/2015 09:03,63,37.8
PM25,CAR,09/04/2015 09:04,65,39
PM25,CAR,09/04/2015 09:05,65,39
PM25,CAR,09/04/2015 09:06,61,36.6
PM25,CAR,09/04/2015 09:07,62,37.2
PM25,CAR,09/04/2015 09:08,72,43.2
PM25,CAR,09/04/2015 09:09,72,43.2
PM25,CAR,09/04/2015 09:10,72,43.2
PM25,CAR,09/04/2015 09:11,75,45
PM25,CAR,09/04/2015 09:12,75,45
PM25,CAR,09/04/2015 09:13,58,34.8
PM25,CAR,09/04/2015 09:14,66,39.6
PM25,CAR,09/04/2015 09:15,57,34.2
PM25,CAR,09/04/2015 09:16,54,32.4
PM25,CAR,09/04/2015 09:17,61,36.6
PM25,CAR,09/04/2015 09:18,58,34.8
PM25,CAR,09/04/2015 09:19,52,31.2
PM25,CAR,09/04/2015 09:20,56,33.6
PM25,CAR,09/04/2015 09:21,52,31.2
PM25,CAR,09/04/2015 09:22,57,34.2
PM25,CAR,09/04/2015 09:23,52,31.2
PM25,CAR,09/04/2015 09:24,55,33
PM25,CAR,09/04/2015 09:25,56,33.6
PM25,CAR,09/04/2015 09:26,60,36
PM25,CAR,09/04/2015 09:27,52,31.2
PM25,CAR,09/04/2015 09:28,54,32.4
PM25,CAR,09/04/2015 09:29,54,32.4
PM25,CAR,09/04/2015 09:30,57,34.2
PM25,CAR,09/04/2015 09:31,56,33.6
PM25,CAR,09/04/2015 09:32,49,29.4
PM25,CAR,09/04/2015 09:33,44,26.4
PM25,CAR,09/04/2015 09:34,65,39
PM25,CAR,09/04/2015 09:35,54,32.4
PM25,CAR,09/04/2015 09:36,56,33.6
PM25,CAR,09/04/2015 09:37,54,32.4
PM25,CAR,09/04/2015 09:38,55,33
PM25,CAR,09/04/2015 09:39,54,32.4
PM25,CAR,09/04/2015 09:40,49,29.4
PM25,CAR,09/04/2015 09:41,50,30
PM25,CAR,09/04/2015 09:42,57,34.2
PM25,CAR,09/04/2015 09:43,55,33
PM25,CAR,09/04/2015 09:44,44,26.4
PM25,CAR,09/04/2015 09:45,42,25.2
PM25,CAR,09/04/2015 09:46,44,26.4
PM25,CAR,09/04/2015 09:47,44,26.4
PM25,CAR,09/04/2015 09:48,43,25.8
PM25,CAR,09/04/2015 09:49,42,25.2
PM25,CAR,09/04/2015 09:50,44,26.4
PM25,CAR,09/04/2015 09:51,43,25.8
PM25,CAR,09/04/2015 09:52,67,40.2
PM25,CAR,09/04/2015 09:53,60,36
PM25,CAR,09/04/2015 09:54,59,35.4
PM25,CAR,09/04/2015 09:55,57,34.2
PM25,CAR,09/04/2015 09:56,53,31.8
PM25,CAR,09/04/2015 09:57,53,31.8
PM25,CAR,09/04/2015 09:58,52,31.2
PM25,CAR,09/04/2015 09:59,52,31.2
PM25,CAR,09/04/2015 10:00,50,30
PM25,CAR,09/04/2015 10:01,53,31.8
PM25,CAR,09/04/2015 10:02,53,31.8
PM25,CAR,09/04/2015 10:03,44,26.4
PM25,CAR,09/04/2015 10:04,47,28.2
PM25,CAR,09/04/2015 10:05,49,29.4
PM25,CAR,09/04/2015 10:06,49,29.4
PM25,CAR,09/04/2015 10:07,47,28.2
PM25,CAR,09/04/2015 10:08,53,31.8
PM25,CAR,09/04/2015 10:09,67,40.2
PM25,CAR,09/04/2015 10:10,69,41.4
PM25,CAR,09/04/2015 10:11,72,43.2
PM25,CAR,09/04/2015 10:12,72,43.2
PM25,CAR,09/04/2015 10:13,67,40.2
PM25,CAR,09/04/2015 10:14,64,38.4
PM25,CAR,09/04/2015 10:15,68,40.8
PM25,CAR,09/04/2015 10:16,73,43.8
PM25,CAR,09/04/2015 10:17,67,40.2
PM25,CAR,09/04/2015 10:18,73,43.8
PM25,CAR,09/04/2015 10:19,27,16.2
PM25,CAR,09/04/2015 10:20,25,15
PM25,CAR,09/04/2015 10:21,25,15
PM25,CAR,09/04/2015 10:22,37,22.2
PM25,CAR,09/04/2015 10:23,69,41.4
PM25,CAR,09/04/2015 10:24,64,38.4
PM25,CAR,09/04/2015 10:25,72,43.2
PM25,CAR,09/04/2015 10:26,71,42.6
PM25,CAR,09/04/2015 10:27,65,39
PM25,CAR,09/04/2015 10:28,49,29.4
PM25,CAR,09/04/2015 10:29,50,30
PM25,CAR,09/04/2015 10:30,39,23.4
PM25,CAR,09/04/2015 10:31,45,27
PM25,CAR,09/04/2015 10:32,67,40.2
PM25,CAR,09/04/2015 10:33,76,45.6
PM25,CAR,09/04/2015 10:34,74,44.4
PM25,CAR,09/04/2015 10:35,74,44.4
PM25,CAR,09/04/2015 10:36,74,44.4
PM25,CAR,09/04/2015 10:37,54,32.4
PM25,CAR,09/04/2015 10:38,57,34.2
PM25,CAR,09/04/2015 10:39,54,32.4
PM25,CAR,09/04/2015 10:40,54,32.4
PM25,CAR,09/04/2015 10:41,55,33
PM25,CAR,09/04/2015 10:42,57,34.2
PM25,CAR,09/04/2015 10:43,53,31.8
PM25,CAR,09/04/2015 10:44,55,33
PM25,CAR,09/04/2015 10:45,65,39
PM25,CAR,09/04/2015 10:46,74,44.4
PM25,CAR,09/04/2015 10:47,63,37.8
PM25,CAR,09/04/2015 10:48,66,39.6
PM25,CAR,09/04/2015 10:49,75,45
PM25,CAR,09/04/2015 10:50,72,43.2
PM25,CAR,09/04/2015 10:51,57,34.2
PM25,CAR,09/04/2015 10:52,56,33.6
PM25,CAR,09/04/2015 10:53,58,34.8
PM25,CAR,09/04/2015 10:54,66,39.6
PM25,CAR,09/04/2015 10:55,66,39.6
PM25,CAR,09/04/2015 10:56,66,39.6
PM25,CAR,09/04/2015 10:57,64,38.4
PM25,CAR,09/04/2015 10:58,70,42
PM25,CAR,09/04/2015 10:59,66,39.6
PM25,CAR,09/04/2015 11:00,60,36
PM25,CAR,09/04/2015 11:01,63,37.8
PM25,CAR,09/04/2015 11:02,60,36
PM25,CAR,09/04/2015 11:03,58,34.8
PM25,CAR,09/04/2015 11:04,58,34.8
PM25,CAR,09/04/2015 11:05,57,34.2
PM25,CAR,09/04/2015 11:06,55,33
PM25,CAR,09/04/2015 11:07,61,36.6
PM25,CAR,09/04/2015 11:08,61,36.6
PM25,CAR,09/04/2015 11:09,58,34.8
PM25,CAR,09/04/2015 11:10,57,34.2
PM25,CAR,09/04/2015 11:11,61,36.6
PM25,CAR,09/04/2015 11:12,59,35.4
PM25,CAR,09/04/2015 11:13,54,32.4
PM25,CAR,09/04/2015 11:14,61,36.6
PM25,CAR,09/04/2015 11:15,55,33
PM25,CAR,09/04/2015 11:16,51,30.6
PM25,CAR,09/04/2015 11:17,60,36
PM25,CAR,09/04/2015 11:18,54,32.4
PM25,CAR,09/04/2015 11:19,54,32.4
PM25,CAR,09/04/2015 11:20,62,37.2
PM25,CAR,09/04/2015 11:21,57,34.2
PM25,CAR,09/04/2015 11:22,57,34.2
PM25,CAR,09/04/2015 11:23,57,34.2
PM25,CAR,09/04/2015 11:24,53,31.8
PM25,CAR,09/04/2015 11:25,60,36
PM25,CAR,09/04/2015 11:26,69,41.4
PM25,CAR,09/04/2015 11:27,60,36
PM25,CAR,09/04/2015 11:28,57,34.2
PM25,CAR,09/04/2015 11:29,57,34.2
PM25,CAR,09/04/2015 11:30,59,35.4
PM25,CAR,09/04/2015 11:31,57,34.2
PM25,CAR,09/04/2015 11:32,58,34.8
PM25,CAR,09/04/2015 11:33,70,42
PM25,CAR,09/04/2015 11:34,75,45
PM25,CAR,09/04/2015 11:35,74,44.4
PM25,CAR,09/04/2015 11:36,74,44.4
PM25,CAR,09/04/2015 11:37,58,34.8
PM25,CAR,09/04/2015 11:38,53,31.8
PM25,CAR,09/04/2015 11:39,53,31.8
PM25,CAR,09/04/2015 11:40,51,30.6
PM25,CAR,09/04/2015 11:41,49,29.4
PM25,CAR,09/04/2015 11:42,54,32.4
PM25,CAR,09/04/2015 11:43,54,32.4
PM25,CAR,09/04/2015 11:44,58,34.8
PM25,CAR,09/04/2015 11:45,63,37.8
PM25,CAR,09/04/2015 11:46,68,40.8
PM25,CAR,09/04/2015 11:47,78,46.8
PM25,CAR,09/04/2015 11:48,69,41.4
PM25,CAR,09/04/2015 11:49,62,37.2
PM25,CAR,09/04/2015 11:50,74,44.4
PM25,CAR,09/04/2015 11:51,90,54
PM25,CAR,09/04/2015 11:52,103,61.8
PM25,CAR,09/04/2015 11:53,96,57.6
PM25,CAR,09/04/2015 11:54,106,63.6
PM25,CAR,09/04/2015 11:55,104,62.4
PM25,CAR,09/04/2015 11:56,102,61.2
PM25,CAR,09/04/2015 11:57,84,50.4
PM25,CAR,09/04/2015 11:58,87,52.2
PM25,CAR,09/04/2015 11:59,79,47.4
PM25,CAR,09/04/2015 12:00,82,49.2
PM25,CAR,09/04/2015 12:01,70,42
PM25,CAR,09/04/2015 12:02,90,54
PM25,CAR,09/04/2015 12:03,92,55.2
PM25,CAR,09/04/2015 12:04,81,48.6
PM25,CAR,09/04/2015 12:05,80,48
PM25,CAR,09/04/2015 12:06,73,43.8
PM25,CAR,09/04/2015 12:07,74,44.4
PM25,CAR,09/04/2015 12:08,68,40.8
PM25,CAR,09/04/2015 12:09,63,37.8
PM25,CAR,09/04/2015 12:10,53,31.8
PM25,CAR,09/04/2015 12:11,61,36.6
PM25,CAR,09/04/2015 12:12,59,35.4
PM25,CAR,09/04/2015 12:13,57,34.2
PM25,CAR,09/04/2015 12:14,68,40.8
PM25,CAR,09/04/2015 12:15,69,41.4
PM25,CAR,09/04/2015 12:16,75,45
PM25,CAR,09/04/2015 12:17,71,42.6
PM25,CAR,09/04/2015 12:18,67,40.2
PM25,CAR,09/04/2015 12:19,64,38.4
PM25,CAR,09/04/2015 12:20,67,40.2
PM25,CAR,09/04/2015 12:21,69,41.4
PM25,CAR,09/04/2015 12:22,63,37.8
PM25,CAR,09/04/2015 12:23,75,45
PM25,CAR,09/04/2015 12:24,94,56.4
PM25,CAR,09/04/2015 12:25,100,60
PM25,CAR,09/04/2015 12:26,105,63
PM25,CAR,09/04/2015 12:27,100,60
PM25,CAR,09/04/2015 12:28,96,57.6
PM25,CAR,09/04/2015 12:29,94,56.4
PM25,CAR,09/04/2015 12:30,107,64.2
PM25,CAR,09/04/2015 12:31,84,50.4
PM25,CAR,22/04/2015 09:41,7,4.2
PM25,CAR,22/04/2015 09:42,9,5.4
PM25,CAR,22/04/2015 09:43,9,5.4
PM25,CAR,22/04/2015 09:44,9,5.4
PM25,CAR,22/04/2015 09:45,12,7.2
PM25,CAR,22/04/2015 09:46,8,4.8
PM25,CAR,22/04/2015 09:47,9,5.4
PM25,CAR,22/04/2015 09:48,9,5.4
PM25,CAR,22/04/2015 09:49,8,4.8
PM25,CAR,22/04/2015 09:50,7,4.2
PM25,CAR,22/04/2015 09:51,9,5.4
PM25,CAR,22/04/2015 09:52,9,5.4
PM25,CAR,22/04/2015 09:53,13,7.8
PM25,CAR,22/04/2015 09:54,15,9
PM25,CAR,22/04/2015 09:55,16,9.6
PM25,CAR,22/04/2015 09:56,21,12.6
PM25,CAR,22/04/2015 09:57,19,11.4
PM25,CAR,22/04/2015 09:58,24,14.4
PM25,CAR,22/04/2015 09:59,46,27.6
PM25,CAR,22/04/2015 10:00,99,59.4
PM25,CAR,22/04/2015 10:01,143,85.8
PM25,CAR,22/04/2015 10:02,116,69.6
PM25,CAR,22/04/2015 10:03,107,64.2
PM25,CAR,22/04/2015 10:04,150,90
PM25,CAR,22/04/2015 10:05,161,96.6
PM25,CAR,22/04/2015 10:06,189,113.4
PM25,CAR,22/04/2015 10:07,218,130.8
PM25,CAR,22/04/2015 10:08,228,136.8
PM25,CAR,22/04/2015 10:09,202,121.2
PM25,CAR,22/04/2015 10:10,230,138
PM25,CAR,22/04/2015 10:11,218,130.8
PM25,CAR,22/04/2015 10:12,228,136.8
PM25,CAR,22/04/2015 10:13,190,114
PM25,CAR,22/04/2015 10:14,169,101.4
PM25,CAR,22/04/2015 10:15,180,108
PM25,CAR,22/04/2015 10:16,171,102.6
PM25,CAR,22/04/2015 10:17,171,102.6
PM25,CAR,22/04/2015 10:18,200,120
PM25,CAR,22/04/2015 10:19,200,120
PM25,CAR,22/04/2015 10:20,133,79.8
PM25,CAR,22/04/2015 10:21,113,67.8
PM25,CAR,22/04/2015 10:22,153,91.8
PM25,CAR,22/04/2015 10:23,131,78.6
PM25,CAR,22/04/2015 10:24,126,75.6
PM25,CAR,22/04/2015 10:25,162,97.2
PM25,CAR,22/04/2015 10:26,158,94.8
PM25,CAR,22/04/2015 10:27,153,91.8
PM25,CAR,22/04/2015 10:28,90,54
PM25,CAR,22/04/2015 10:29,58,34.8
PM25,CAR,22/04/2015 10:30,43,25.8
PM25,CAR,22/04/2015 10:31,35,21
PM25,CAR,22/04/2015 10:32,24,14.4
PM25,CAR,22/04/2015 10:33,27,16.2
PM25,CAR,22/04/2015 10:34,19,11.4
PM25,CAR,22/04/2015 10:35,20,12
PM25,CAR,22/04/2015 10:36,48,28.8
PM25,CAR,22/04/2015 10:37,63,37.8
PM25,CAR,22/04/2015 10:38,67,40.2
PM25,CAR,22/04/2015 10:39,59,35.4
PM25,CAR,22/04/2015 10:40,64,38.4
PM25,CAR,22/04/2015 10:41,73,43.8
PM25,CAR,22/04/2015 10:42,68,40.8
PM25,CAR,22/04/2015 10:43,46,27.6
PM25,CAR,22/04/2015 10:44,31,18.6
PM25,CAR,22/04/2015 10:45,23,13.8
PM25,CAR,22/04/2015 10:46,22,13.2
PM25,CAR,22/04/2015 10:47,19,11.4
PM25,CAR,22/04/2015 10:48,19,11.4
PM25,CAR,22/04/2015 10:49,21,12.6
PM25,CAR,22/04/2015 10:50,20,12
PM25,CAR,22/04/2015 10:51,20,12
PM25,CAR,22/04/2015 10:52,19,11.4
PM25,CAR,22/04/2015 10:53,18,10.8
PM25,CAR,22/04/2015 10:54,20,12
PM25,CAR,22/04/2015 10:55,22,13.2
PM25,CAR,22/04/2015 10:56,19,11.4
PM25,CAR,22/04/2015 10:57,23,13.8
PM25,CAR,22/04/2015 10:58,19,11.4
PM25,CAR,22/04/2015 10:59,20,12
PM25,CAR,22/04/2015 11:00,18,10.8
PM25,CAR,22/04/2015 11:01,19,11.4
PM25,CAR,22/04/2015 11:02,19,11.4
PM25,CAR,22/04/2015 11:03,21,12.6
PM25,CAR,22/04/2015 11:04,26,15.6
PM25,CAR,22/04/2015 11:05,53,31.8
PM25,CAR,22/04/2015 11:06,53,31.8
PM25,CAR,22/04/2015 11:07,61,36.6
PM25,CAR,22/04/2015 11:08,50,30
PM25,CAR,22/04/2015 11:09,50,30
PM25,CAR,22/04/2015 11:10,73,43.8
PM25,CAR,22/04/2015 11:11,78,46.8
PM25,CAR,22/04/2015 11:12,78,46.8
PM25,CAR,22/04/2015 11:13,29,17.4
PM25,CAR,22/04/2015 11:14,22,13.2
PM25,CAR,22/04/2015 11:15,22,13.2
PM25,CAR,22/04/2015 11:16,19,11.4
PM25,CAR,22/04/2015 11:17,19,11.4
PM25,CAR,22/04/2015 11:18,25,15
PM25,CAR,22/04/2015 11:19,34,20.4
PM25,CAR,22/04/2015 11:20,26,15.6
PM25,CAR,22/04/2015 11:21,33,19.8
PM25,CAR,22/04/2015 11:22,107,64.2
PM25,CAR,22/04/2015 11:23,148,88.8
PM25,CAR,22/04/2015 11:24,173,103.8
PM25,CAR,22/04/2015 11:25,165,99
PM25,CAR,22/04/2015 11:26,154,92.4
PM25,CAR,22/04/2015 11:27,158,94.8
PM25,CAR,22/04/2015 11:28,135,81
PM25,CAR,22/04/2015 11:29,96,57.6
PM25,CAR,22/04/2015 11:30,127,76.2
PM25,CAR,22/04/2015 11:31,145,87
PM25,CAR,22/04/2015 11:32,160,96
PM25,CAR,22/04/2015 11:33,189,113.4
PM25,CAR,22/04/2015 11:34,186,111.6
PM25,CAR,22/04/2015 11:35,164,98.4
PM25,CAR,22/04/2015 11:36,159,95.4
PM25,CAR,22/04/2015 11:37,177,106.2
PM25,CAR,22/04/2015 11:38,210,126
PM25,CAR,22/04/2015 11:39,213,127.8
PM25,CAR,22/04/2015 11:40,199,119.4
PM25,CAR,22/04/2015 11:41,207,124.2
PM25,CAR,22/04/2015 11:42,225,135
PM25,CAR,22/04/2015 11:43,232,139.2
PM25,CAR,22/04/2015 11:44,208,124.8
PM25,CAR,22/04/2015 11:45,196,117.6
PM25,CAR,22/04/2015 11:46,188,112.8
PM25,CAR,22/04/2015 11:47,191,114.6
PM25,CAR,22/04/2015 11:48,184,110.4
PM25,CAR,22/04/2015 11:49,183,109.8
PM25,CAR,22/04/2015 11:50,124,74.4
PM25,CAR,22/04/2015 11:51,85,51
PM25,CAR,22/04/2015 11:52,71,42.6
PM25,CAR,22/04/2015 11:53,40,24
PM25,CAR,22/04/2015 11:54,31,18.6
PM25,CAR,22/04/2015 11:55,25,15
PM25,CAR,22/04/2015 11:56,22,13.2
PM25,CAR,22/04/2015 11:57,20,12
PM25,CAR,22/04/2015 11:58,19,11.4
PM25,CAR,22/04/2015 11:59,20,12
PM25,CAR,22/04/2015 12:00,24,14.4
PM25,CAR,22/04/2015 12:01,22,13.2
PM25,CAR,22/04/2015 12:02,28,16.8
PM25,CAR,22/04/2015 12:03,17,10.2
PM25,CAR,22/04/2015 12:04,19,11.4
PM25,CAR,22/04/2015 12:05,20,12
PM25,CAR,22/04/2015 12:06,21,12.6
PM25,CAR,22/04/2015 12:07,18,10.8
PM25,CAR,22/04/2015 12:08,21,12.6
PM25,CAR,22/04/2015 12:09,20,12
PM25,CAR,22/04/2015 12:10,19,11.4
PM25,CAR,22/04/2015 12:11,19,11.4
PM25,CAR,22/04/2015 12:12,19,11.4
PM25,CAR,22/04/2015 12:13,21,12.6
PM25,CAR,22/04/2015 12:14,20,12
PM25,CAR,22/04/2015 12:15,21,12.6
PM25,CAR,22/04/2015 12:16,21,12.6
PM25,CAR,22/04/2015 12:17,22,13.2
PM25,CAR,22/04/2015 12:18,23,13.8
PM25,CAR,22/04/2015 12:19,21,12.6
PM25,CAR,22/04/2015 12:20,19,11.4
PM25,CAR,22/04/2015 12:21,20,12
PM25,CAR,22/04/2015 12:22,16,9.6
PM25,CAR,22/04/2015 12:23,15,9
PM25,CAR,22/04/2015 12:24,15,9
PM25,CAR,22/04/2015 12:25,16,9.6
PM25,CAR,22/04/2015 12:26,21,12.6
PM25,CAR,22/04/2015 12:27,30,18
PM25,CAR,22/04/2015 12:28,24,14.4
PM25,CAR,22/04/2015 12:29,18,10.8
PM25,CAR,22/04/2015 12:30,19,11.4
PM25,CAR,22/04/2015 12:31,20,12
PM25,CAR,22/04/2015 12:32,20,12
PM25,CAR,22/04/2015 12:33,24,14.4
PM25,CAR,22/04/2015 12:34,36,21.6
PM25,CAR,22/04/2015 12:35,24,14.4
PM25,CAR,22/04/2015 12:36,24,14.4
PM25,CAR,22/04/2015 12:37,31,18.6
PM25,CAR,22/04/2015 12:38,32,19.2
PM25,CAR,22/04/2015 12:39,33,19.8
PM25,CAR,22/04/2015 12:40,40,24
PM25,CAR,22/04/2015 12:41,32,19.2
PM25,CAR,22/04/2015 12:42,31,18.6
PM25,CAR,22/04/2015 12:43,42,25.2
PM25,CAR,22/04/2015 12:44,35,21
PM25,CAR,22/04/2015 12:45,40,24
PM25,CAR,22/04/2015 12:46,18,10.8
PM25,CAR,22/04/2015 12:47,27,16.2
PM25,CAR,22/04/2015 12:48,20,12
PM25,CAR,22/04/2015 12:49,23,13.8
PM25,CAR,22/04/2015 12:50,31,18.6
PM25,CAR,22/04/2015 12:51,30,18
PM25,CAR,22/04/2015 12:52,33,19.8
PM25,CAR,22/04/2015 12:53,23,13.8
PM25,CAR,22/04/2015 12:54,26,15.6
PM25,CAR,22/04/2015 12:55,16,9.6
PM25,CAR,22/04/2015 12:56,27,16.2
PM25,CAR,22/04/2015 12:57,19,11.4
PM25,CAR,22/04/2015 12:58,15,9
PM25,CAR,22/04/2015 12:59,16,9.6
PM25,CAR,22/04/2015 13:00,17,10.2
PM25,CAR,22/04/2015 13:01,20,12
PM25,CAR,22/04/2015 13:02,19,11.4
PM25,CAR,22/04/2015 13:03,19,11.4
PM25,CAR,22/04/2015 13:04,18,10.8
PM25,CAR,22/04/2015 13:05,21,12.6
PM25,CAR,22/04/2015 13:06,20,12
PM25,CAR,22/04/2015 13:07,18,10.8
PM25,CAR,22/04/2015 13:08,16,9.6
PM25,CAR,22/04/2015 13:09,20,12
PM25,CAR,22/04/2015 13:10,21,12.6
PM25,CAR,22/04/2015 13:11,19,11.4
PM25,CAR,22/04/2015 13:12,19,11.4
PM25,CAR,22/04/2015 13:13,19,11.4
PM25,CAR,22/04/2015 13:14,20,12
PM25,CAR,22/04/2015 13:15,22,13.2
PM25,CAR,22/04/2015 13:16,23,13.8
PM25,CAR,22/04/2015 13:17,22,13.2
PM25,CAR,22/04/2015 13:18,25,15
PM25,CAR,22/04/2015 13:19,24,14.4
PM25,CAR,22/04/2015 13:20,25,15
PM25,CAR,22/04/2015 13:21,21,12.6
PM25,CAR,22/04/2015 13:22,26,15.6
PM25,CAR,22/04/2015 13:23,22,13.2
PM25,CAR,22/04/2015 13:24,24,14.4
PM25,CAR,22/04/2015 13:25,23,13.8
PM25,CAR,22/04/2015 13:26,22,13.2
PM25,CAR,22/04/2015 13:27,24,14.4
PM25,CAR,22/04/2015 13:28,39,23.4
PM25,CAR,22/04/2015 13:29,41,24.6
PM25,CAR,22/04/2015 13:30,84,50.4
PM25,CAR,22/04/2015 13:31,140,84
PM25,CAR,22/04/2015 13:32,183,109.8
PM25,CAR,22/04/2015 13:33,147,88.2
PM25,CAR,22/04/2015 13:34,158,94.8
PM25,CAR,22/04/2015 13:35,196,117.6
PM25,CAR,22/04/2015 13:36,249,149.4
PM25,CAR,22/04/2015 13:37,225,135
PM25,CAR,22/04/2015 13:38,280,168
PM25,CAR,01/02/2016 11:03,1.666666667,1.666666667
PM25,CAR,01/02/2016 11:04,1.666666667,1.666666667
PM25,CAR,01/02/2016 11:05,1.666666667,1.666666667
PM25,CAR,01/02/2016 11:06,3.333333333,3.333333333
PM25,CAR,01/02/2016 11:07,6.666666667,6.666666667
